publication_title,print_identifier,online_identifier,date_first_issue_online,num_first_vol_online,num_first_issue_online,date_last_issue_online,num_last_vol_online,num_last_issue_online,title_url,first_author,title_id,embargo_info,coverage_depth,notes,publisher_name,publication_type,date_monograph_published_print,date_monograph_published_online,monograph_volume,monograph_edition,first_editor,parent_publication_title_id,preceding_publication_title_id,access_type
Advanced Robotics,0169-1864,1568-5535,1997-01,12,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tadr20,,tadr20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Advances in Building Energy Research,1751-2549,1756-2201,2007-01,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=taer20,,taer20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Advances in Materials and Processing Technologies,2374-068X,2374-0698,2015-04,1,01-Feb,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tmpt20,,tmpt20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Aerosol Science and Technology,0278-6826,1521-7388,1997-01,26,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=uast20,,uast20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Architectural Engineering and Design Management,1745-2007,1752-7589,2005-01,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=taem20,,taem20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Architectural Science Review,0003-8628,1758-9622,1997-01,40,sup1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tasr20,,tasr20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Assistive Technology,1040-0435,1949-3614,1997-06,9,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=uaty20,,uaty20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Australasian Journal of Engineering Education,2205-4952,1325-4340,2007-01,13,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=teen20,,teen20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Australasian Journal of Water Resources,1324-1583,2204-227X,2002-01,5,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=twar20,,twar20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Australian Journal of Civil Engineering,1448-8353,2204-2245,2003-01,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tcen20,,tcen20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
